PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Steve Bernier,23.0,VAN,W,81.0,15.0,17.0,32.0,4.0,27.0,3.0,13.0,12.0,2.0,5.0,0.0,0.0,4.0,137.0,0.109,67260.0,830.0,2009.0,41.0,145.0,5.0,0.16,23.8,Steve Bernier23.8
Steve Bernier,24.0,VAN,W,59.0,11.0,11.0,22.0,0.0,21.0,1.9,8.0,10.0,3.0,1.0,0.0,0.0,0.0,95.0,0.11599999999999999,50160.0,850.0,2010.0,32.0,105.0,7.0,0.27,20.6,Steve Bernier20.6
Steve Bernier,25.0,FLA,W,68.0,5.0,10.0,15.0,-14.0,21.0,0.2,2.0,10.0,3.0,0.0,0.0,0.0,0.0,97.0,0.052000000000000005,53160.0,782.0,2011.0,35.0,112.0,4.0,0.13,23.5,Steve Bernier23.5
Steve Bernier,28.0,NJD,W,78.0,3.0,9.0,12.0,-15.0,33.0,-0.3,3.0,8.0,0.0,1.0,0.0,0.0,1.0,104.0,0.028999999999999998,58260.0,747.0,2014.0,23.0,118.0,6.0,0.12,33.3,Steve Bernier33.3
Todd Bertuzzi,32.0,ANA,W,68.0,14.0,26.0,40.0,8.0,97.0,4.4,10.0,21.0,4.0,5.0,0.0,0.0,2.0,121.0,0.11599999999999999,67140.0,987.0,2008.0,21.0,66.0,50.0,0.6,45.5,Todd Bertuzzi45.5
Todd Bertuzzi,33.0,CGY,W,66.0,15.0,29.0,44.0,-13.0,74.0,3.3,9.0,19.0,6.0,10.0,0.0,0.0,4.0,127.0,0.11800000000000001,73680.0,1116.0,2009.0,20.0,59.0,21.0,0.24,46.7,Todd Bertuzzi46.7
Todd Bertuzzi,34.0,DET,W,82.0,18.0,26.0,44.0,-7.0,80.0,4.2,14.0,19.0,4.0,7.0,0.0,0.0,4.0,216.0,0.083,82500.0,1006.0,2010.0,19.0,104.0,11.0,0.12,47.8,Todd Bertuzzi47.8
Todd Bertuzzi,35.0,DET,W,81.0,16.0,29.0,45.0,-7.0,71.0,3.8,14.0,24.0,2.0,5.0,0.0,0.0,2.0,138.0,0.11599999999999999,77580.0,957.0,2011.0,21.0,110.0,18.0,0.22,45.0,Todd Bertuzzi45.0
Todd Bertuzzi,36.0,DET,W,71.0,14.0,24.0,38.0,23.0,64.0,4.7,14.0,20.0,0.0,4.0,0.0,0.0,1.0,118.0,0.11900000000000001,66240.0,933.0,2012.0,23.0,96.0,5.0,0.08,38.5,Todd Bertuzzi38.5
Todd Bertuzzi,38.0,DET,W,59.0,9.0,7.0,16.0,-17.0,40.0,0.6,3.0,6.0,6.0,1.0,0.0,0.0,0.0,100.0,0.09,51900.0,879.0,2014.0,14.0,72.0,9.0,0.09,50.0,Todd Bertuzzi50.0
Blair Betts,28.0,NYR,C,81.0,6.0,4.0,10.0,-5.0,16.0,0.2,4.0,3.0,0.0,0.0,2.0,1.0,1.0,83.0,0.07200000000000001,51600.0,637.0,2009.0,51.0,93.0,436.0,4.48,49.3,Blair Betts49.3
Blair Betts,29.0,PHI,C,63.0,8.0,10.0,18.0,7.0,14.0,1.8,6.0,10.0,1.0,0.0,1.0,0.0,2.0,63.0,0.127,47700.0,757.0,2010.0,63.0,95.0,435.0,4.2,50.9,Blair Betts50.9
Bryan Bickell,24.0,CHI,W,78.0,17.0,20.0,37.0,6.0,40.0,4.1,15.0,19.0,2.0,1.0,0.0,0.0,2.0,130.0,0.131,64740.0,830.0,2011.0,13.0,178.0,3.0,0.09,25.0,Bryan Bickell25.0
Bryan Bickell,26.0,CHI,W,48.0,9.0,14.0,23.0,12.0,25.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,2.0,82.0,0.11,36900.0,768.0,2013.0,13.0,108.0,2.0,0.04,33.3,Bryan Bickell33.3
Bryan Bickell,27.0,CHI,W,59.0,11.0,4.0,15.0,-6.0,28.0,1.3,11.0,4.0,0.0,0.0,0.0,0.0,2.0,93.0,0.11800000000000001,40200.0,681.0,2014.0,10.0,105.0,1.0,0.01,50.0,Bryan Bickell50.0
Bryan Bickell,29.0,CHI,W,25.0,0.0,2.0,2.0,-5.0,2.0,-0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14700.0,587.0,2016.0,10.0,58.0,2.0,0.0,100.0,Bryan Bickell100.0
Kevin Bieksa,30.0,VAN,D,78.0,8.0,36.0,44.0,12.0,94.0,8.3,6.0,28.0,2.0,8.0,0.0,0.0,2.0,166.0,0.048,110640.0,1418.0,2012.0,106.0,159.0,0.0,0.01,0.0,Kevin Bieksa0.0
Kevin Bieksa,32.0,VAN,D,76.0,4.0,20.0,24.0,-8.0,104.0,4.7,3.0,13.0,1.0,7.0,0.0,0.0,1.0,167.0,0.024,103860.0,1366.0,2014.0,130.0,144.0,1.0,0.0,100.0,Kevin Bieksa100.0
Jason Blake,34.0,TOR,W,82.0,15.0,37.0,52.0,-4.0,28.0,4.2,13.0,27.0,2.0,10.0,0.0,0.0,0.0,332.0,0.045,87660.0,1069.0,2008.0,14.0,55.0,14.0,0.14,50.0,Jason Blake50.0
Jason Blake,35.0,TOR,W,78.0,25.0,38.0,63.0,-2.0,40.0,6.2,19.0,24.0,5.0,13.0,1.0,1.0,5.0,302.0,0.083,85860.0,1101.0,2009.0,27.0,54.0,36.0,0.41,46.8,Jason Blake46.8
Jason Blake,36.0,TOT,C,82.0,16.0,25.0,41.0,-10.0,36.0,3.3,10.0,21.0,6.0,4.0,0.0,0.0,2.0,239.0,0.067,78240.0,954.0,2010.0,26.0,70.0,31.0,0.5,38.3,Jason Blake38.3
Jason Blake,36.0,TOR,C,56.0,10.0,16.0,26.0,-4.0,26.0,2.0,8.0,13.0,2.0,3.0,0.0,0.0,2.0,170.0,0.059000000000000004,53220.0,950.0,2010.0,22.0,36.0,19.0,0.34,35.8,Jason Blake35.8
Jason Blake,36.0,ANA,C,26.0,6.0,9.0,15.0,-6.0,10.0,1.3,2.0,8.0,4.0,1.0,0.0,0.0,0.0,69.0,0.087,25020.0,962.0,2010.0,4.0,34.0,12.0,0.16,42.9,Jason Blake42.9
Jason Blake,37.0,ANA,C,76.0,16.0,16.0,32.0,-5.0,41.0,3.1,13.0,12.0,3.0,4.0,0.0,0.0,3.0,187.0,0.086,67320.0,886.0,2011.0,27.0,76.0,1.0,0.04,20.0,Jason Blake20.0
Jason Blake,38.0,ANA,C,45.0,7.0,5.0,12.0,-4.0,6.0,0.9,5.0,4.0,2.0,1.0,0.0,0.0,3.0,109.0,0.064,38160.0,849.0,2012.0,17.0,41.0,0.0,0.01,0.0,Jason Blake0.0
Rob Blake*,38.0,LAK,D,71.0,9.0,22.0,31.0,-19.0,98.0,4.3,4.0,12.0,5.0,10.0,0.0,0.0,2.0,144.0,0.063,96840.0,1364.0,2008.0,143.0,93.0,4.0,0.04,50.0,Rob Blake*50.0
Mike Blunden,23.0,CBJ,W,40.0,2.0,2.0,4.0,3.0,59.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.05,19440.0,487.0,2010.0,7.0,83.0,29.0,0.61,32.2,Mike Blunden32.2
Mike Blunden,25.0,MTL,W,39.0,2.0,2.0,4.0,-1.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.059000000000000004,21900.0,562.0,2012.0,15.0,104.0,2.0,0.03,40.0,Mike Blunden40.0
Brandon Bochenski,25.0,TOT,W,40.0,3.0,10.0,13.0,6.0,12.0,1.2,2.0,9.0,1.0,1.0,0.0,0.0,0.0,56.0,0.054000000000000006,28680.0,717.0,2008.0,5.0,13.0,2.0,0.05,28.6,Brandon Bochenski28.6
Brandon Bochenski,25.0,BOS,W,20.0,0.0,6.0,6.0,2.0,6.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15360.0,768.0,2008.0,4.0,8.0,2.0,0.04,33.3,Brandon Bochenski33.3
Brandon Bochenski,27.0,TBL,W,28.0,4.0,9.0,13.0,-1.0,2.0,1.2,3.0,6.0,1.0,3.0,0.0,0.0,0.0,43.0,0.09300000000000001,20640.0,736.0,2010.0,10.0,18.0,2.0,0.03,40.0,Brandon Bochenski40.0
Dave Bolland,21.0,CHI,C,39.0,4.0,13.0,17.0,6.0,28.0,1.5,4.0,12.0,0.0,1.0,0.0,0.0,0.0,49.0,0.08199999999999999,32100.0,823.0,2008.0,21.0,55.0,179.0,2.06,46.5,Dave Bolland46.5
Dave Bolland,22.0,CHI,C,81.0,19.0,28.0,47.0,19.0,52.0,5.1,15.0,25.0,2.0,1.0,2.0,2.0,4.0,111.0,0.171,79980.0,987.0,2009.0,40.0,67.0,521.0,6.55,44.3,Dave Bolland44.3
Dave Bolland,23.0,CHI,C,39.0,6.0,10.0,16.0,5.0,28.0,1.3,5.0,9.0,1.0,1.0,0.0,0.0,0.0,52.0,0.115,40620.0,1042.0,2010.0,19.0,33.0,274.0,2.81,49.4,Dave Bolland49.4
Dave Bolland,25.0,CHI,C,76.0,19.0,18.0,37.0,0.0,47.0,3.7,9.0,13.0,7.0,5.0,3.0,0.0,2.0,126.0,0.151,75240.0,990.0,2012.0,38.0,58.0,582.0,6.21,48.4,Dave Bolland48.4
Dave Bolland,26.0,CHI,C,35.0,7.0,7.0,14.0,-7.0,22.0,1.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,46.0,0.152,34320.0,980.0,2013.0,18.0,43.0,239.0,2.79,46.1,Dave Bolland46.1
Dave Bolland,28.0,FLA,C,53.0,6.0,17.0,23.0,4.0,48.0,2.0,5.0,12.0,0.0,5.0,1.0,0.0,0.0,76.0,0.079,52020.0,981.0,2015.0,21.0,89.0,414.0,5.17,44.5,Dave Bolland44.5
Dave Bolland,29.0,FLA,C,25.0,1.0,4.0,5.0,-2.0,16.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,0.038,21120.0,846.0,2016.0,9.0,36.0,156.0,1.85,45.7,Dave Bolland45.7
Radek Bonk,32.0,NSH,C,79.0,14.0,15.0,29.0,-31.0,40.0,1.0,8.0,10.0,6.0,5.0,0.0,0.0,1.0,138.0,0.10099999999999999,75480.0,956.0,2008.0,25.0,39.0,457.0,4.22,52.0,Radek Bonk52.0
Radek Bonk,33.0,NSH,C,66.0,9.0,16.0,25.0,-12.0,34.0,1.4,3.0,12.0,6.0,3.0,0.0,1.0,2.0,102.0,0.08800000000000001,61140.0,927.0,2009.0,28.0,58.0,450.0,3.01,59.9,Radek Bonk59.9
David Booth,23.0,FLA,W,73.0,22.0,18.0,40.0,13.0,26.0,5.3,21.0,17.0,1.0,1.0,0.0,0.0,6.0,228.0,0.096,70860.0,970.0,2008.0,29.0,113.0,13.0,0.25,34.2,David Booth34.2
David Booth,24.0,FLA,W,72.0,31.0,29.0,60.0,10.0,38.0,7.7,20.0,23.0,11.0,5.0,0.0,1.0,5.0,246.0,0.126,73860.0,1025.0,2009.0,20.0,91.0,7.0,0.1,41.2,David Booth41.2
David Booth,25.0,FLA,W,28.0,8.0,8.0,16.0,-3.0,23.0,1.6,8.0,3.0,0.0,5.0,0.0,0.0,1.0,95.0,0.084,30480.0,1088.0,2010.0,10.0,50.0,2.0,0.08,20.0,David Booth20.0
David Booth,27.0,TOT,W,62.0,16.0,14.0,30.0,-5.0,34.0,3.2,13.0,9.0,3.0,5.0,0.0,0.0,1.0,159.0,0.10099999999999999,55560.0,896.0,2012.0,13.0,81.0,9.0,0.09,50.0,David Booth50.0
David Booth,29.0,VAN,W,66.0,9.0,10.0,19.0,1.0,18.0,1.9,9.0,9.0,0.0,1.0,0.0,0.0,0.0,117.0,0.077,53340.0,808.0,2014.0,17.0,121.0,13.0,0.1,56.5,David Booth56.5
David Booth,30.0,TOR,W,59.0,7.0,6.0,13.0,-8.0,25.0,0.8,7.0,5.0,0.0,0.0,0.0,1.0,2.0,107.0,0.065,42300.0,716.0,2015.0,8.0,87.0,6.0,0.07,46.2,David Booth46.2
David Booth,33.0,DET,W,28.0,4.0,1.0,5.0,-5.0,10.0,0.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.121,11700.0,418.0,2018.0,7.0,23.0,4.0,0.06,40.0,David Booth40.0
Pierre-Marc Bouchard,23.0,MIN,W,81.0,13.0,50.0,63.0,11.0,34.0,6.3,7.0,31.0,6.0,19.0,0.0,0.0,4.0,129.0,0.10099999999999999,81840.0,1011.0,2008.0,15.0,10.0,4.0,0.06,40.0,Pierre-Marc Bouchard40.0
Pierre-Marc Bouchard,24.0,MIN,W,71.0,16.0,30.0,46.0,-5.0,20.0,4.7,14.0,16.0,2.0,14.0,0.0,0.0,1.0,142.0,0.113,72300.0,1019.0,2009.0,12.0,7.0,11.0,0.08,57.9,Pierre-Marc Bouchard57.9
Pierre-Marc Bouchard,26.0,MIN,C,59.0,12.0,26.0,38.0,-3.0,14.0,3.8,12.0,16.0,0.0,10.0,0.0,0.0,2.0,98.0,0.122,55620.0,943.0,2011.0,10.0,15.0,17.0,0.26,39.5,Pierre-Marc Bouchard39.5
Pierre-Marc Bouchard,27.0,MIN,C,37.0,9.0,13.0,22.0,-1.0,18.0,2.6,7.0,8.0,2.0,5.0,0.0,0.0,3.0,84.0,0.107,36240.0,979.0,2012.0,9.0,3.0,4.0,0.12,25.0,Pierre-Marc Bouchard25.0
Pierre-Marc Bouchard,28.0,MIN,C,43.0,8.0,12.0,20.0,3.0,8.0,2.3,8.0,10.0,0.0,2.0,0.0,0.0,2.0,71.0,0.113,36000.0,837.0,2013.0,6.0,12.0,1.0,0.06,14.3,Pierre-Marc Bouchard14.3
Pierre-Marc Bouchard,29.0,NYI,C,28.0,4.0,5.0,9.0,-9.0,12.0,0.4,3.0,5.0,1.0,0.0,0.0,0.0,1.0,51.0,0.078,23460.0,837.0,2014.0,6.0,7.0,3.0,0.02,60.0,Pierre-Marc Bouchard60.0
Eric Boulton,33.0,ATL,W,62.0,2.0,6.0,8.0,-1.0,113.0,0.2,1.0,6.0,1.0,0.0,0.0,0.0,0.0,39.0,0.051,25500.0,411.0,2010.0,10.0,96.0,2.0,0.02,50.0,Eric Boulton50.0
Eric Boulton,34.0,ATL,W,69.0,6.0,4.0,10.0,1.0,87.0,0.7,6.0,4.0,0.0,0.0,0.0,0.0,1.0,51.0,0.11800000000000001,37080.0,537.0,2011.0,19.0,92.0,0.0,0.03,0.0,Eric Boulton0.0
Eric Boulton,35.0,NJD,W,51.0,0.0,0.0,0.0,-12.0,115.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20160.0,395.0,2012.0,10.0,89.0,1.0,0.02,33.3,Eric Boulton33.3
Rene Bourque,26.0,CHI,W,62.0,10.0,14.0,24.0,6.0,42.0,2.2,5.0,11.0,0.0,1.0,5.0,2.0,2.0,103.0,0.09699999999999999,56820.0,916.0,2008.0,22.0,72.0,2.0,0.06,25.0,Rene Bourque25.0
Rene Bourque,28.0,CGY,W,73.0,27.0,31.0,58.0,7.0,88.0,7.4,17.0,24.0,6.0,7.0,4.0,0.0,5.0,215.0,0.126,80220.0,1099.0,2010.0,44.0,91.0,8.0,0.17,32.0,Rene Bourque32.0
Rene Bourque,29.0,CGY,W,80.0,27.0,23.0,50.0,-17.0,42.0,5.1,20.0,12.0,6.0,9.0,1.0,2.0,6.0,218.0,0.124,85200.0,1065.0,2011.0,26.0,90.0,7.0,0.17,29.2,Rene Bourque29.2
Rene Bourque,30.0,TOT,W,76.0,18.0,6.0,24.0,-19.0,68.0,1.8,14.0,3.0,3.0,3.0,1.0,0.0,1.0,158.0,0.114,81300.0,1070.0,2012.0,25.0,86.0,12.0,0.08,60.0,Rene Bourque60.0
Rene Bourque,30.0,CGY,W,38.0,13.0,3.0,16.0,-3.0,41.0,2.2,10.0,1.0,3.0,2.0,0.0,0.0,1.0,91.0,0.14300000000000002,39120.0,1030.0,2012.0,10.0,48.0,9.0,0.04,69.2,Rene Bourque69.2
Rene Bourque,30.0,MTL,W,38.0,5.0,3.0,8.0,-16.0,27.0,-0.3,4.0,2.0,0.0,1.0,1.0,0.0,0.0,67.0,0.075,42180.0,1109.0,2012.0,15.0,38.0,3.0,0.04,42.9,Rene Bourque42.9
Rene Bourque,33.0,TOT,W,51.0,6.0,8.0,14.0,-15.0,22.0,0.5,4.0,7.0,2.0,1.0,0.0,0.0,1.0,85.0,0.071,38640.0,758.0,2015.0,11.0,71.0,4.0,0.06,40.0,Rene Bourque40.0
Rene Bourque,33.0,ANA,W,30.0,2.0,6.0,8.0,-4.0,12.0,0.3,1.0,5.0,1.0,1.0,0.0,0.0,0.0,44.0,0.045,21840.0,728.0,2015.0,5.0,36.0,1.0,0.04,20.0,Rene Bourque20.0
Rene Bourque,34.0,CBJ,W,49.0,3.0,5.0,8.0,-9.0,38.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,0.039,30720.0,627.0,2016.0,19.0,82.0,3.0,0.06,33.3,Rene Bourque33.3
Jay Bouwmeester,30.0,STL,D,82.0,4.0,33.0,37.0,26.0,20.0,8.8,3.0,23.0,1.0,10.0,0.0,0.0,0.0,152.0,0.026000000000000002,118320.0,1443.0,2014.0,106.0,51.0,3.0,0.01,75.0,Jay Bouwmeester75.0
Dustin Boyd,21.0,CGY,C,48.0,7.0,5.0,12.0,-11.0,6.0,0.8,7.0,5.0,0.0,0.0,0.0,0.0,1.0,46.0,0.152,28260.0,589.0,2008.0,14.0,39.0,65.0,0.64,50.4,Dustin Boyd50.4
Dustin Boyd,22.0,CGY,C,71.0,11.0,11.0,22.0,-11.0,10.0,1.3,9.0,8.0,1.0,2.0,1.0,1.0,3.0,74.0,0.149,54840.0,772.0,2009.0,29.0,43.0,215.0,2.53,45.9,Dustin Boyd45.9
Dustin Boyd,23.0,TOT,C,78.0,11.0,13.0,24.0,6.0,19.0,2.5,11.0,10.0,0.0,2.0,0.0,1.0,3.0,112.0,0.098,57240.0,734.0,2010.0,42.0,80.0,244.0,2.28,51.7,Dustin Boyd51.7
Dustin Boyd,23.0,CGY,C,60.0,8.0,11.0,19.0,5.0,15.0,2.0,8.0,8.0,0.0,2.0,0.0,1.0,2.0,80.0,0.1,44040.0,734.0,2010.0,34.0,60.0,183.0,1.84,49.9,Dustin Boyd49.9
Brad Boyes,25.0,STL,W,82.0,43.0,22.0,65.0,1.0,20.0,9.3,32.0,14.0,11.0,8.0,0.0,0.0,9.0,207.0,0.20800000000000002,88260.0,1077.0,2008.0,20.0,55.0,105.0,1.31,44.5,Brad Boyes44.5
Brad Boyes,26.0,STL,W,82.0,33.0,39.0,72.0,-20.0,26.0,7.9,17.0,20.0,16.0,19.0,0.0,0.0,11.0,220.0,0.15,94200.0,1148.0,2009.0,20.0,49.0,155.0,1.6,49.2,Brad Boyes49.2
Brad Boyes,27.0,STL,C,82.0,14.0,28.0,42.0,1.0,26.0,3.9,12.0,20.0,2.0,8.0,0.0,0.0,3.0,197.0,0.071,82620.0,1007.0,2010.0,18.0,76.0,138.0,1.73,44.4,Brad Boyes44.4
Brad Boyes,28.0,TOT,C,83.0,17.0,38.0,55.0,13.0,36.0,6.0,11.0,31.0,6.0,7.0,0.0,0.0,3.0,178.0,0.096,84600.0,1020.0,2011.0,33.0,67.0,136.0,1.84,42.5,Brad Boyes42.5
Brad Boyes,28.0,STL,C,62.0,12.0,29.0,41.0,11.0,30.0,4.5,8.0,24.0,4.0,5.0,0.0,0.0,2.0,132.0,0.091,63900.0,1030.0,2011.0,20.0,56.0,56.0,0.79,41.5,Brad Boyes41.5
Brad Boyes,28.0,BUF,C,21.0,5.0,9.0,14.0,2.0,6.0,1.5,3.0,7.0,2.0,2.0,0.0,0.0,1.0,46.0,0.109,20760.0,988.0,2011.0,13.0,11.0,80.0,1.05,43.2,Brad Boyes43.2
Brad Boyes,29.0,BUF,C,65.0,8.0,15.0,23.0,2.0,6.0,2.0,6.0,9.0,2.0,6.0,0.0,0.0,0.0,100.0,0.08,51360.0,790.0,2012.0,24.0,29.0,126.0,1.41,47.2,Brad Boyes47.2
Brad Boyes,30.0,NYI,C,48.0,10.0,25.0,35.0,-6.0,16.0,3.2,9.0,13.0,1.0,12.0,0.0,0.0,1.0,97.0,0.10300000000000001,52440.0,1093.0,2013.0,20.0,44.0,4.0,0.12,25.0,Brad Boyes25.0
Brad Boyes,31.0,FLA,W,78.0,21.0,15.0,36.0,-6.0,28.0,4.0,18.0,14.0,2.0,1.0,1.0,0.0,1.0,176.0,0.11900000000000001,79740.0,1023.0,2014.0,35.0,46.0,37.0,0.32,53.6,Brad Boyes53.6
Brad Boyes,32.0,FLA,W,78.0,14.0,24.0,38.0,11.0,20.0,4.3,9.0,20.0,5.0,4.0,0.0,0.0,4.0,151.0,0.09300000000000001,73260.0,939.0,2015.0,38.0,60.0,97.0,0.76,56.1,Brad Boyes56.1
Brad Boyes,33.0,TOR,W,60.0,8.0,16.0,24.0,-6.0,12.0,2.1,6.0,13.0,2.0,3.0,0.0,0.0,1.0,85.0,0.094,43080.0,718.0,2016.0,17.0,20.0,9.0,0.05,64.3,Brad Boyes64.3
Matt Bradley,29.0,WSH,W,77.0,7.0,11.0,18.0,1.0,74.0,1.4,5.0,11.0,1.0,0.0,1.0,0.0,2.0,111.0,0.063,46200.0,600.0,2008.0,17.0,126.0,14.0,0.18,43.8,Matt Bradley43.8
Matt Bradley,30.0,WSH,W,81.0,5.0,6.0,11.0,-1.0,59.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,98.0,0.051,51540.0,637.0,2009.0,16.0,115.0,10.0,0.14,41.7,Matt Bradley41.7
Matt Bradley,31.0,WSH,W,77.0,10.0,14.0,24.0,6.0,47.0,1.9,9.0,14.0,0.0,0.0,1.0,0.0,5.0,98.0,0.102,50940.0,662.0,2010.0,19.0,112.0,11.0,0.17,39.3,Matt Bradley39.3
Matt Bradley,32.0,WSH,W,61.0,4.0,7.0,11.0,-3.0,68.0,0.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,58.0,0.069,38400.0,629.0,2011.0,15.0,156.0,4.0,0.06,40.0,Matt Bradley40.0
Matt Bradley,33.0,FLA,W,45.0,3.0,5.0,8.0,-3.0,31.0,0.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.086,29340.0,652.0,2012.0,11.0,134.0,12.0,0.16,42.9,Matt Bradley42.9
Donald Brashear,36.0,WSH,W,80.0,5.0,3.0,8.0,-7.0,119.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,0.085,37740.0,472.0,2008.0,12.0,133.0,0.0,0.01,0.0,Donald Brashear0.0
Tim Brent,26.0,TOR,C,79.0,8.0,12.0,20.0,-4.0,33.0,1.3,7.0,7.0,0.0,4.0,1.0,1.0,1.0,60.0,0.133,55200.0,699.0,2011.0,58.0,104.0,410.0,3.78,52.0,Tim Brent52.0
Tim Brent,27.0,CAR,C,79.0,12.0,12.0,24.0,-8.0,27.0,2.4,8.0,8.0,3.0,4.0,1.0,0.0,3.0,71.0,0.16899999999999998,51600.0,653.0,2012.0,33.0,64.0,278.0,2.93,48.7,Tim Brent48.7
Tim Brent,28.0,CAR,C,30.0,0.0,3.0,3.0,-3.0,8.0,-0.3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,17640.0,588.0,2013.0,15.0,31.0,124.0,1.16,51.7,Tim Brent51.7
Daniel Brière,30.0,PHI,C,79.0,31.0,41.0,72.0,-22.0,68.0,7.9,17.0,17.0,14.0,23.0,0.0,1.0,3.0,182.0,0.17,89400.0,1132.0,2008.0,17.0,29.0,631.0,6.19,50.5,Daniel Brière50.5
Daniel Brière,31.0,PHI,C,29.0,11.0,14.0,25.0,-1.0,26.0,3.0,7.0,8.0,4.0,6.0,0.0,0.0,0.0,54.0,0.204,27240.0,939.0,2009.0,6.0,13.0,68.0,0.79,46.3,Daniel Brière46.3
Daniel Brière,32.0,PHI,C,75.0,26.0,27.0,53.0,-2.0,71.0,6.5,18.0,18.0,8.0,9.0,0.0,0.0,1.0,193.0,0.135,74640.0,995.0,2010.0,17.0,53.0,53.0,0.67,44.2,Daniel Brière44.2
Daniel Brière,33.0,PHI,C,77.0,34.0,34.0,68.0,20.0,87.0,9.3,28.0,25.0,6.0,9.0,0.0,0.0,6.0,246.0,0.138,84600.0,1099.0,2011.0,17.0,36.0,395.0,4.25,48.2,Daniel Brière48.2
Daniel Brière,35.0,PHI,C,34.0,6.0,10.0,16.0,-13.0,10.0,1.1,3.0,7.0,3.0,3.0,0.0,0.0,1.0,87.0,0.069,32760.0,964.0,2013.0,6.0,15.0,62.0,0.73,45.9,Daniel Brière45.9
Daniel Brière,37.0,COL,C,57.0,8.0,4.0,12.0,-7.0,18.0,0.8,8.0,4.0,0.0,0.0,0.0,0.0,3.0,69.0,0.11599999999999999,41460.0,727.0,2015.0,9.0,19.0,13.0,0.11,54.2,Daniel Brière54.2
Rod Brind'Amour,37.0,CAR,C,59.0,19.0,32.0,51.0,0.0,38.0,4.9,13.0,20.0,6.0,12.0,0.0,0.0,4.0,151.0,0.126,79500.0,1347.0,2008.0,38.0,55.0,851.0,6.09,58.3,Rod Brind'Amour58.3
Rod Brind'Amour,38.0,CAR,C,80.0,16.0,35.0,51.0,-23.0,36.0,3.6,9.0,16.0,6.0,18.0,1.0,1.0,1.0,135.0,0.11900000000000001,91080.0,1138.0,2009.0,35.0,76.0,908.0,5.8,61.0,Rod Brind'Amour61.0
Rod Brind'Amour,39.0,CAR,C,80.0,9.0,10.0,19.0,-29.0,36.0,0.0,7.0,7.0,2.0,3.0,0.0,0.0,2.0,95.0,0.095,61020.0,763.0,2010.0,31.0,82.0,490.0,3.48,58.5,Rod Brind'Amour58.5
Kyle Brodziak,23.0,EDM,C,80.0,14.0,17.0,31.0,-6.0,33.0,2.9,13.0,15.0,0.0,0.0,1.0,2.0,3.0,125.0,0.11199999999999999,61980.0,775.0,2008.0,38.0,40.0,153.0,1.44,51.5,Kyle Brodziak51.5
Kyle Brodziak,24.0,EDM,C,79.0,11.0,16.0,27.0,4.0,21.0,2.2,9.0,14.0,1.0,1.0,1.0,1.0,3.0,99.0,0.111,60300.0,763.0,2009.0,55.0,60.0,489.0,4.58,51.6,Kyle Brodziak51.6
Kyle Brodziak,25.0,MIN,C,82.0,9.0,23.0,32.0,-3.0,22.0,2.3,9.0,20.0,0.0,3.0,0.0,0.0,3.0,140.0,0.064,75420.0,920.0,2010.0,52.0,69.0,484.0,5.17,48.4,Kyle Brodziak48.4
Kyle Brodziak,26.0,MIN,C,80.0,16.0,21.0,37.0,-4.0,56.0,3.6,13.0,16.0,2.0,2.0,1.0,3.0,1.0,126.0,0.127,75720.0,947.0,2011.0,55.0,52.0,532.0,5.56,48.9,Kyle Brodziak48.9
Kyle Brodziak,28.0,MIN,C,48.0,8.0,4.0,12.0,-18.0,20.0,0.1,6.0,3.0,1.0,1.0,1.0,0.0,1.0,88.0,0.091,49980.0,1041.0,2013.0,18.0,54.0,377.0,3.86,49.4,Kyle Brodziak49.4
Kyle Brodziak,29.0,MIN,C,81.0,8.0,16.0,24.0,0.0,61.0,1.4,7.0,15.0,0.0,1.0,1.0,0.0,1.0,115.0,0.07,78840.0,973.0,2014.0,41.0,73.0,590.0,6.33,48.2,Kyle Brodziak48.2
Kyle Brodziak,30.0,MIN,C,73.0,9.0,11.0,20.0,-6.0,47.0,1.5,8.0,11.0,0.0,0.0,1.0,0.0,0.0,86.0,0.105,57120.0,783.0,2015.0,63.0,56.0,338.0,3.4,49.9,Kyle Brodziak49.9
