,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
104,3.0,31.0,942.0,56.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,80.0,62.0,Adam McQuaid,-1.0,D,0.0,0.0,0.0,1.0,4.0,39.0,2018.0,0.026,BOS,35820.0,Adam McQuaid2018.0
105,4.0,32.0,947.0,88.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,122.0,42.0,Adam McQuaid,2.0,D,0.0,0.0,1.0,1.9,7.0,28.0,2019.0,0.107,TOT,47340.0,Adam McQuaid2019.0
106,9.0,24.0,900.0,44.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,76.0,69.0,Adam Pardy,3.0,D,0.0,0.0,0.0,2.1,10.0,38.0,2009.0,0.026,CGY,54000.0,Adam Pardy2009.0
107,7.0,25.0,951.0,60.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,57.0,0.0,53.0,48.0,Adam Pardy,-3.0,D,0.0,0.0,0.0,2.1,9.0,40.0,2010.0,0.05,CGY,54240.0,Adam Pardy2010.0
108,6.0,26.0,881.0,44.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,42.0,24.0,Adam Pardy,3.0,D,1.0,0.0,0.0,1.5,7.0,36.0,2011.0,0.028,CGY,26460.0,Adam Pardy2011.0
109,3.0,27.0,988.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,39.0,16.0,Adam Pardy,-5.0,D,0.0,0.0,0.0,0.4,3.0,29.0,2012.0,0.0,DAL,35580.0,Adam Pardy2012.0
110,6.0,29.0,865.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,77.0,38.0,Adam Pardy,4.0,D,0.0,0.0,0.0,1.7,6.0,47.0,2014.0,0.0,WPG,51900.0,Adam Pardy2014.0
111,9.0,30.0,901.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,75.0,40.0,Adam Pardy,9.0,D,0.0,0.0,1.0,2.4,9.0,29.0,2015.0,0.0,WPG,49560.0,Adam Pardy2015.0
112,4.0,31.0,953.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,32.0,14.0,Adam Pardy,-7.0,D,0.0,0.0,1.0,0.2,4.0,22.0,2016.0,0.0,TOT,21900.0,Adam Pardy2016.0
113,7.0,22.0,1010.0,68.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,73.0,6.0,Adam Pelech,-5.0,D,0.0,0.0,0.0,1.4,10.0,40.0,2017.0,0.075,NYI,44460.0,Adam Pelech2017.0
114,16.0,23.0,1156.0,142.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,78.0,1.0,100.0,28.0,Adam Pelech,7.0,D,2.0,0.0,1.0,3.4,19.0,106.0,2018.0,0.028,NYI,90180.0,Adam Pelech2018.0
115,16.0,24.0,1118.0,116.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,149.0,24.0,Adam Pelech,22.0,D,0.0,0.0,0.0,5.9,21.0,110.0,2019.0,0.045,NYI,87180.0,Adam Pelech2019.0
116,8.0,25.0,1268.0,83.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,81.0,20.0,Adam Pelech,4.0,D,0.0,0.0,2.0,2.2,9.0,49.0,2020.0,0.02,NYI,48180.0,Adam Pelech2020.0
117,10.0,26.0,1263.0,73.0,9.0,3.0,1.0,0.0,0.0,0.0,4.0,56.0,0.0,66.0,18.0,Adam Pelech,15.0,D,0.0,0.0,1.0,4.7,14.0,82.0,2021.0,0.049,NYI,70740.0,Adam Pelech2021.0
118,25.0,27.0,1277.0,128.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,78.0,0.0,99.0,42.0,Adam Pelech,20.0,D,0.0,0.0,2.0,6.7,28.0,104.0,2022.0,0.029,NYI,99600.0,Adam Pelech2022.0
119,5.0,22.0,613.0,8.0,5.0,5.0,0.0,120.0,103.0,0.462,5.0,28.0,0.0,24.0,8.0,Adam Ružička,8.0,C,0.0,0.0,0.0,1.2,10.0,33.0,2022.0,0.152,CGY,17160.0,Adam Ružička2022.0
120,24.0,35.0,1338.0,55.0,14.0,7.0,0.0,0.0,0.0,0.0,10.0,81.0,3.0,61.0,46.0,Adrian Aucoin,-8.0,D,9.0,3.0,1.0,5.4,34.0,126.0,2009.0,0.079,CGY,108360.0,Adrian Aucoin2009.0
121,20.0,36.0,1353.0,67.0,9.0,7.0,0.0,0.0,1.0,1.0,8.0,82.0,2.0,131.0,56.0,Adrian Aucoin,2.0,D,11.0,1.0,0.0,6.3,28.0,144.0,2010.0,0.056,PHX,110940.0,Adrian Aucoin2010.0
122,19.0,37.0,1300.0,75.0,17.0,3.0,0.0,0.0,1.0,1.0,3.0,75.0,0.0,134.0,52.0,Adrian Aucoin,18.0,D,2.0,0.0,0.0,5.2,22.0,99.0,2011.0,0.03,PHX,97500.0,Adrian Aucoin2011.0
123,7.0,38.0,1215.0,67.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,97.0,42.0,Adrian Aucoin,14.0,D,0.0,1.0,0.0,3.6,9.0,92.0,2012.0,0.022,PHX,77760.0,Adrian Aucoin2012.0
124,4.0,39.0,980.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,16.0,Adrian Aucoin,-8.0,D,0.0,0.0,0.0,0.4,4.0,26.0,2013.0,0.0,CBJ,35280.0,Adrian Aucoin2013.0
125,4.0,20.0,734.0,7.0,1.0,2.0,0.0,86.0,67.0,0.438,2.0,25.0,1.0,23.0,6.0,Adrian Kempe,-3.0,W,2.0,0.0,1.0,0.4,6.0,32.0,2017.0,0.063,LAK,18360.0,Adrian Kempe2017.0
126,21.0,21.0,800.0,18.0,17.0,15.0,0.0,420.0,263.0,0.385,16.0,81.0,3.0,91.0,49.0,Adrian Kempe,11.0,W,4.0,1.0,0.0,4.2,37.0,119.0,2018.0,0.134,LAK,64800.0,Adrian Kempe2018.0
127,16.0,22.0,870.0,21.0,12.0,12.0,0.0,424.0,315.0,0.426,12.0,81.0,2.0,86.0,50.0,Adrian Kempe,-10.0,W,4.0,0.0,0.0,2.0,28.0,118.0,2019.0,0.102,LAK,70500.0,Adrian Kempe2019.0
128,21.0,23.0,961.0,17.0,11.0,7.0,2.0,131.0,92.0,0.413,11.0,69.0,2.0,71.0,29.0,Adrian Kempe,-10.0,W,8.0,2.0,2.0,2.4,32.0,148.0,2020.0,0.074,LAK,66300.0,Adrian Kempe2020.0
129,15.0,24.0,1016.0,21.0,5.0,9.0,1.0,41.0,27.0,0.397,14.0,56.0,2.0,47.0,28.0,Adrian Kempe,-18.0,W,10.0,4.0,0.0,2.5,29.0,127.0,2021.0,0.11,LAK,56880.0,Adrian Kempe2021.0
130,19.0,25.0,1115.0,28.0,9.0,26.0,3.0,25.0,25.0,0.5,35.0,78.0,7.0,111.0,46.0,Adrian Kempe,-2.0,W,10.0,6.0,0.0,6.5,54.0,247.0,2022.0,0.142,LAK,87000.0,Adrian Kempe2022.0
131,13.0,23.0,751.0,29.0,12.0,3.0,0.0,286.0,264.0,0.48,5.0,61.0,1.0,77.0,8.0,Alan Quine,-2.0,C,1.0,2.0,0.0,1.1,18.0,82.0,2017.0,0.061,NYI,45840.0,Alan Quine2017.0
132,3.0,24.0,704.0,9.0,3.0,0.0,0.0,63.0,40.0,0.388,0.0,21.0,0.0,32.0,4.0,Alan Quine,-2.0,C,0.0,0.0,0.0,-0.2,3.0,15.0,2018.0,0.0,NYI,14760.0,Alan Quine2018.0
133,11.0,23.0,917.0,73.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,69.0,18.0,Alec Martinez,11.0,D,4.0,1.0,0.0,4.6,16.0,74.0,2011.0,0.068,LAK,55020.0,Alec Martinez2011.0
134,6.0,24.0,883.0,48.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,51.0,0.0,51.0,8.0,Alec Martinez,-1.0,D,4.0,3.0,0.0,3.2,12.0,78.0,2012.0,0.077,LAK,45060.0,Alec Martinez2012.0
135,4.0,25.0,961.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,31.0,10.0,Alec Martinez,-2.0,D,1.0,0.0,0.0,1.0,5.0,30.0,2013.0,0.033,LAK,25980.0,Alec Martinez2013.0
136,11.0,26.0,941.0,75.0,6.0,8.0,0.0,0.0,0.0,0.0,11.0,61.0,2.0,96.0,14.0,Alec Martinez,17.0,D,5.0,3.0,0.0,6.5,22.0,79.0,2014.0,0.139,LAK,57420.0,Alec Martinez2014.0
137,16.0,27.0,1196.0,117.0,13.0,5.0,0.0,0.0,0.0,0.0,6.0,56.0,1.0,95.0,10.0,Alec Martinez,9.0,D,3.0,1.0,0.0,5.0,22.0,103.0,2015.0,0.058,LAK,66960.0,Alec Martinez2015.0
138,21.0,28.0,1269.0,182.0,11.0,6.0,0.0,0.0,0.0,0.0,10.0,78.0,4.0,164.0,40.0,Alec Martinez,16.0,D,9.0,4.0,1.0,7.6,31.0,124.0,2016.0,0.081,LAK,99000.0,Alec Martinez2016.0
139,30.0,29.0,1298.0,167.0,17.0,6.0,1.0,1.0,0.0,0.0,9.0,82.0,3.0,137.0,24.0,Alec Martinez,-17.0,D,13.0,2.0,0.0,6.8,39.0,144.0,2017.0,0.063,LAK,106500.0,Alec Martinez2017.0
140,16.0,30.0,1372.0,206.0,6.0,7.0,0.0,1.0,0.0,0.0,9.0,77.0,0.0,100.0,34.0,Alec Martinez,3.0,D,9.0,2.0,1.0,5.9,25.0,111.0,2018.0,0.081,LAK,105600.0,Alec Martinez2018.0
141,14.0,31.0,1282.0,135.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,60.0,2.0,78.0,8.0,Alec Martinez,-2.0,D,2.0,0.0,0.0,3.8,18.0,78.0,2019.0,0.051,LAK,76920.0,Alec Martinez2019.0
142,13.0,32.0,1290.0,117.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,43.0,23.0,Alec Martinez,-4.0,D,4.0,0.0,0.0,3.0,16.0,75.0,2020.0,0.04,TOT,65820.0,Alec Martinez2020.0
143,23.0,33.0,1354.0,168.0,17.0,6.0,0.0,0.0,0.0,0.0,9.0,53.0,2.0,44.0,12.0,Alec Martinez,26.0,D,6.0,3.0,0.0,7.2,32.0,85.0,2021.0,0.106,VEG,71760.0,Alec Martinez2021.0
144,5.0,34.0,1172.0,68.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,26.0,4.0,Alec Martinez,6.0,D,0.0,0.0,0.0,1.9,8.0,32.0,2022.0,0.094,VEG,30480.0,Alec Martinez2022.0
145,16.0,18.0,1026.0,27.0,13.0,5.0,0.0,419.0,400.0,0.488,8.0,54.0,1.0,16.0,10.0,Aleksander Barkov,-3.0,C,3.0,3.0,0.0,1.9,24.0,87.0,2014.0,0.092,FLA,55380.0,Aleksander Barkov2014.0
146,20.0,19.0,1050.0,35.0,16.0,13.0,0.0,540.0,462.0,0.461,16.0,71.0,3.0,35.0,16.0,Aleksander Barkov,-4.0,C,4.0,3.0,0.0,3.6,36.0,123.0,2015.0,0.13,FLA,74520.0,Aleksander Barkov2015.0
147,31.0,20.0,1166.0,39.0,23.0,18.0,1.0,587.0,569.0,0.492,28.0,66.0,8.0,43.0,8.0,Aleksander Barkov,18.0,C,7.0,9.0,1.0,8.4,59.0,171.0,2016.0,0.164,FLA,76920.0,Aleksander Barkov2016.0
148,31.0,21.0,1164.0,30.0,20.0,18.0,0.0,547.0,476.0,0.465,21.0,61.0,5.0,39.0,10.0,Aleksander Barkov,13.0,C,11.0,3.0,0.0,6.9,52.0,142.0,2017.0,0.148,FLA,71040.0,Aleksander Barkov2017.0
149,51.0,22.0,1324.0,67.0,39.0,17.0,5.0,789.0,908.0,0.535,27.0,79.0,3.0,30.0,14.0,Aleksander Barkov,9.0,C,12.0,5.0,0.0,8.0,78.0,256.0,2018.0,0.105,FLA,104640.0,Aleksander Barkov2018.0
150,61.0,23.0,1341.0,61.0,42.0,22.0,0.0,898.0,1041.0,0.537,35.0,82.0,5.0,28.0,8.0,Aleksander Barkov,-3.0,C,18.0,13.0,1.0,10.0,96.0,206.0,2019.0,0.17,FLA,109980.0,Aleksander Barkov2019.0
151,42.0,24.0,1201.0,35.0,28.0,13.0,0.0,550.0,653.0,0.543,20.0,66.0,2.0,21.0,18.0,Aleksander Barkov,2.0,C,13.0,7.0,1.0,5.9,62.0,172.0,2020.0,0.116,FLA,79260.0,Aleksander Barkov2020.0
152,32.0,25.0,1256.0,37.0,20.0,18.0,1.0,463.0,563.0,0.549,26.0,50.0,6.0,31.0,14.0,Aleksander Barkov,12.0,C,12.0,7.0,0.0,7.3,58.0,176.0,2021.0,0.148,FLA,62820.0,Aleksander Barkov2021.0
153,49.0,26.0,1218.0,42.0,34.0,23.0,4.0,539.0,713.0,0.569,39.0,67.0,5.0,50.0,18.0,Aleksander Barkov,36.0,C,14.0,12.0,1.0,10.6,88.0,214.0,2022.0,0.182,FLA,81600.0,Aleksander Barkov2022.0
154,43.0,25.0,1119.0,35.0,16.0,19.0,0.0,4.0,0.0,0.0,23.0,72.0,2.0,16.0,32.0,Aleš Hemský,1.0,W,27.0,4.0,0.0,6.7,66.0,185.0,2009.0,0.124,EDM,80580.0,Aleš Hemský2009.0
155,15.0,26.0,1076.0,11.0,10.0,4.0,0.0,0.0,1.0,1.0,7.0,22.0,0.0,5.0,8.0,Aleš Hemský,7.0,W,5.0,3.0,0.0,2.8,22.0,57.0,2010.0,0.123,EDM,23700.0,Aleš Hemský2010.0
156,28.0,27.0,1097.0,18.0,19.0,12.0,1.0,6.0,1.0,0.143,14.0,47.0,1.0,29.0,18.0,Aleš Hemský,3.0,W,8.0,1.0,1.0,4.7,42.0,100.0,2011.0,0.14,EDM,51540.0,Aleš Hemský2011.0
157,26.0,28.0,1056.0,21.0,18.0,9.0,0.0,4.0,2.0,0.333,10.0,69.0,1.0,22.0,43.0,Aleš Hemský,-13.0,W,8.0,1.0,0.0,2.6,36.0,137.0,2012.0,0.073,EDM,72840.0,Aleš Hemský2012.0
158,11.0,29.0,942.0,9.0,7.0,4.0,0.0,12.0,12.0,0.5,9.0,38.0,1.0,11.0,16.0,Aleš Hemský,-6.0,W,4.0,5.0,0.0,2.0,20.0,82.0,2013.0,0.11,EDM,35820.0,Aleš Hemský2013.0
159,30.0,30.0,958.0,33.0,19.0,11.0,0.0,3.0,1.0,0.25,13.0,75.0,1.0,37.0,24.0,Aleš Hemský,-15.0,W,11.0,2.0,0.0,3.7,43.0,138.0,2014.0,0.094,TOT,71820.0,Aleš Hemský2014.0
160,21.0,31.0,818.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,11.0,76.0,1.0,22.0,16.0,Aleš Hemský,-8.0,W,7.0,1.0,0.0,2.5,32.0,140.0,2015.0,0.079,DAL,62220.0,Aleš Hemský2015.0
161,26.0,32.0,786.0,26.0,22.0,12.0,0.0,4.0,2.0,0.333,13.0,75.0,0.0,25.0,20.0,Aleš Hemský,3.0,W,4.0,1.0,0.0,4.2,39.0,155.0,2016.0,0.084,DAL,58980.0,Aleš Hemský2016.0
162,23.0,30.0,927.0,22.0,11.0,11.0,0.0,49.0,36.0,0.424,20.0,75.0,1.0,121.0,34.0,Aleš Kotalík,-5.0,W,12.0,9.0,0.0,4.3,43.0,208.0,2009.0,0.096,TOT,69540.0,Aleš Kotalík2009.0
163,16.0,31.0,851.0,23.0,4.0,6.0,0.0,5.0,5.0,0.5,11.0,71.0,4.0,116.0,67.0,Aleš Kotalík,-17.0,W,12.0,5.0,0.0,1.8,27.0,172.0,2010.0,0.064,TOT,60420.0,Aleš Kotalík2010.0
164,2.0,32.0,742.0,4.0,1.0,3.0,0.0,5.0,6.0,0.545,4.0,26.0,2.0,38.0,8.0,Aleš Kotalík,-7.0,W,1.0,1.0,0.0,0.2,6.0,62.0,2011.0,0.065,CGY,19320.0,Aleš Kotalík2011.0
165,7.0,27.0,1006.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,124.0,22.0,Alex Biega,-11.0,D,0.0,0.0,0.0,0.9,7.0,61.0,2016.0,0.0,VAN,51300.0,Alex Biega2016.0
166,3.0,28.0,790.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,97.0,18.0,Alex Biega,-4.0,D,0.0,0.0,0.0,0.7,3.0,37.0,2017.0,0.0,VAN,28440.0,Alex Biega2017.0
167,8.0,29.0,901.0,53.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,126.0,32.0,Alex Biega,3.0,D,0.0,0.0,1.0,2.0,9.0,79.0,2018.0,0.013,VAN,39660.0,Alex Biega2018.0
168,14.0,30.0,1060.0,43.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,101.0,22.0,Alex Biega,0.0,D,1.0,0.0,0.0,2.7,16.0,91.0,2019.0,0.022,VAN,43500.0,Alex Biega2019.0
169,3.0,31.0,985.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,115.0,24.0,Alex Biega,-9.0,D,0.0,0.0,0.0,0.9,3.0,55.0,2020.0,0.0,DET,48300.0,Alex Biega2020.0
170,22.0,23.0,907.0,21.0,15.0,7.0,0.0,68.0,64.0,0.485,13.0,79.0,4.0,75.0,38.0,Alex Chiasson,-21.0,W,7.0,6.0,0.0,2.4,35.0,144.0,2014.0,0.09,DAL,71640.0,Alex Chiasson2014.0
171,15.0,24.0,803.0,20.0,11.0,8.0,0.0,18.0,3.0,0.143,11.0,76.0,1.0,93.0,67.0,Alex Chiasson,-5.0,W,3.0,3.0,1.0,2.1,26.0,105.0,2015.0,0.105,OTT,61020.0,Alex Chiasson2015.0
172,6.0,25.0,818.0,28.0,6.0,5.0,1.0,2.0,3.0,0.6,8.0,77.0,1.0,103.0,45.0,Alex Chiasson,2.0,W,0.0,2.0,0.0,0.6,14.0,88.0,2016.0,0.091,OTT,63000.0,Alex Chiasson2016.0
173,12.0,26.0,803.0,18.0,10.0,11.0,1.0,22.0,7.0,0.241,12.0,81.0,1.0,74.0,46.0,Alex Chiasson,-6.0,W,2.0,0.0,0.0,1.9,24.0,104.0,2017.0,0.115,CGY,65040.0,Alex Chiasson2017.0
174,9.0,27.0,706.0,29.0,7.0,7.0,1.0,30.0,11.0,0.268,9.0,61.0,2.0,57.0,26.0,Alex Chiasson,1.0,W,0.0,1.0,2.0,1.6,18.0,59.0,2018.0,0.153,WSH,43080.0,Alex Chiasson2018.0
175,16.0,28.0,1018.0,31.0,8.0,13.0,1.0,15.0,7.0,0.318,22.0,73.0,1.0,85.0,32.0,Alex Chiasson,-1.0,W,7.0,8.0,1.0,4.0,38.0,123.0,2019.0,0.179,EDM,74340.0,Alex Chiasson2019.0
176,13.0,29.0,787.0,15.0,6.0,5.0,0.0,4.0,0.0,0.0,11.0,65.0,3.0,56.0,42.0,Alex Chiasson,-3.0,W,7.0,6.0,0.0,2.2,24.0,97.0,2020.0,0.113,EDM,51180.0,Alex Chiasson2020.0
177,7.0,30.0,749.0,7.0,5.0,4.0,0.0,3.0,2.0,0.4,9.0,45.0,1.0,40.0,33.0,Alex Chiasson,-10.0,W,2.0,5.0,0.0,1.2,16.0,65.0,2021.0,0.138,EDM,33720.0,Alex Chiasson2021.0
178,9.0,31.0,697.0,18.0,5.0,7.0,0.0,13.0,10.0,0.435,13.0,67.0,2.0,68.0,24.0,Alex Chiasson,4.0,W,4.0,6.0,0.0,2.3,22.0,98.0,2022.0,0.133,VAN,46740.0,Alex Chiasson2022.0
179,24.0,20.0,888.0,25.0,18.0,22.0,0.0,34.0,25.0,0.424,28.0,82.0,1.0,40.0,6.0,Alex DeBrincat,6.0,W,6.0,6.0,0.0,6.5,52.0,181.0,2018.0,0.155,CHI,72840.0,Alex DeBrincat2018.0
180,35.0,21.0,1062.0,26.0,24.0,28.0,0.0,19.0,16.0,0.457,41.0,82.0,3.0,35.0,15.0,Alex DeBrincat,0.0,W,11.0,13.0,0.0,8.8,76.0,220.0,2019.0,0.186,CHI,87060.0,Alex DeBrincat2019.0
181,27.0,22.0,1050.0,19.0,21.0,8.0,0.0,13.0,7.0,0.35,18.0,70.0,4.0,58.0,15.0,Alex DeBrincat,-10.0,W,6.0,10.0,0.0,3.9,45.0,207.0,2020.0,0.087,CHI,73500.0,Alex DeBrincat2020.0
182,24.0,23.0,1232.0,22.0,15.0,22.0,1.0,24.0,16.0,0.4,32.0,52.0,7.0,70.0,12.0,Alex DeBrincat,3.0,W,9.0,9.0,0.0,7.5,56.0,155.0,2021.0,0.206,CHI,64080.0,Alex DeBrincat2021.0
183,37.0,24.0,1251.0,35.0,23.0,27.0,0.0,40.0,24.0,0.375,41.0,82.0,6.0,101.0,19.0,Alex DeBrincat,-13.0,W,14.0,14.0,0.0,8.4,78.0,270.0,2022.0,0.152,CHI,102600.0,Alex DeBrincat2022.0
184,2.0,21.0,720.0,8.0,2.0,3.0,1.0,4.0,1.0,0.2,4.0,20.0,0.0,23.0,6.0,Alex Formenton,6.0,W,0.0,0.0,0.0,0.9,6.0,27.0,2021.0,0.148,OTT,14400.0,Alex Formenton2021.0
185,14.0,22.0,927.0,24.0,13.0,13.0,5.0,12.0,8.0,0.4,18.0,79.0,1.0,101.0,59.0,Alex Formenton,-13.0,W,0.0,0.0,1.0,2.7,32.0,162.0,2022.0,0.111,OTT,73260.0,Alex Formenton2022.0
186,27.0,26.0,1195.0,20.0,13.0,19.0,1.0,6.0,5.0,0.455,32.0,77.0,1.0,49.0,30.0,Alex Frolov,-6.0,W,13.0,12.0,1.0,7.3,59.0,176.0,2009.0,0.182,LAK,92040.0,Alex Frolov2009.0
187,32.0,27.0,1106.0,14.0,24.0,14.0,0.0,5.0,7.0,0.583,19.0,81.0,1.0,58.0,26.0,Alex Frolov,-1.0,W,8.0,5.0,0.0,4.9,51.0,182.0,2010.0,0.104,LAK,89580.0,Alex Frolov2010.0
188,9.0,28.0,866.0,15.0,8.0,7.0,0.0,6.0,1.0,0.143,7.0,43.0,2.0,39.0,8.0,Alex Frolov,4.0,W,1.0,0.0,0.0,1.7,16.0,78.0,2011.0,0.09,NYR,37200.0,Alex Frolov2011.0
189,18.0,18.0,739.0,25.0,17.0,9.0,0.0,79.0,59.0,0.428,9.0,48.0,2.0,23.0,20.0,Alex Galchenyuk,14.0,C,1.0,0.0,0.0,3.5,27.0,79.0,2013.0,0.114,MTL,35460.0,Alex Galchenyuk2013.0
190,18.0,19.0,864.0,25.0,11.0,10.0,0.0,10.0,5.0,0.333,13.0,65.0,2.0,49.0,26.0,Alex Galchenyuk,-12.0,C,7.0,3.0,0.0,3.0,31.0,110.0,2014.0,0.118,MTL,56160.0,Alex Galchenyuk2014.0
191,26.0,20.0,986.0,44.0,17.0,17.0,0.0,85.0,82.0,0.491,20.0,80.0,1.0,91.0,39.0,Alex Galchenyuk,8.0,C,9.0,3.0,0.0,5.6,46.0,163.0,2015.0,0.123,MTL,78840.0,Alex Galchenyuk2015.0
192,26.0,21.0,976.0,36.0,19.0,21.0,0.0,390.0,359.0,0.479,30.0,82.0,4.0,62.0,20.0,Alex Galchenyuk,-8.0,C,7.0,9.0,0.0,7.0,56.0,201.0,2016.0,0.149,MTL,79980.0,Alex Galchenyuk2016.0
193,27.0,22.0,956.0,32.0,18.0,11.0,0.0,368.0,274.0,0.427,17.0,61.0,6.0,36.0,24.0,Alex Galchenyuk,-5.0,C,9.0,6.0,0.0,4.9,44.0,104.0,2017.0,0.163,MTL,58320.0,Alex Galchenyuk2017.0
194,32.0,23.0,974.0,37.0,17.0,10.0,0.0,60.0,49.0,0.45,19.0,82.0,2.0,33.0,22.0,Alex Galchenyuk,-31.0,C,15.0,9.0,0.0,4.2,51.0,213.0,2018.0,0.089,MTL,79860.0,Alex Galchenyuk2018.0
195,22.0,24.0,944.0,34.0,10.0,10.0,0.0,223.0,188.0,0.457,19.0,72.0,4.0,62.0,34.0,Alex Galchenyuk,-19.0,C,12.0,9.0,0.0,4.1,41.0,159.0,2019.0,0.119,ARI,67980.0,Alex Galchenyuk2019.0
196,16.0,25.0,738.0,17.0,11.0,6.0,0.0,64.0,67.0,0.511,8.0,59.0,0.0,52.0,16.0,Alex Galchenyuk,-5.0,C,5.0,2.0,0.0,1.8,24.0,86.0,2020.0,0.093,TOT,43560.0,Alex Galchenyuk2020.0
197,8.0,26.0,762.0,10.0,8.0,4.0,0.0,3.0,3.0,0.5,5.0,34.0,0.0,44.0,20.0,Alex Galchenyuk,-8.0,C,0.0,1.0,0.0,0.7,13.0,62.0,2021.0,0.081,TOT,25920.0,Alex Galchenyuk2021.0
198,15.0,27.0,789.0,24.0,14.0,6.0,0.0,195.0,214.0,0.523,6.0,60.0,0.0,67.0,32.0,Alex Galchenyuk,-11.0,C,1.0,0.0,0.0,0.9,21.0,89.0,2022.0,0.067,ARI,47340.0,Alex Galchenyuk2022.0
199,14.0,23.0,1098.0,49.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,30.0,16.0,Alex Goligoski,5.0,D,4.0,4.0,0.0,3.6,20.0,61.0,2009.0,0.098,PIT,49440.0,Alex Goligoski2009.0
200,29.0,24.0,1285.0,93.0,14.0,6.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,48.0,22.0,Alex Goligoski,7.0,D,15.0,2.0,0.0,6.5,37.0,98.0,2010.0,0.082,PIT,88680.0,Alex Goligoski2010.0
201,32.0,25.0,1334.0,106.0,15.0,7.0,0.0,0.0,0.0,0.0,14.0,83.0,4.0,75.0,40.0,Alex Goligoski,20.0,D,17.0,7.0,0.0,10.2,46.0,162.0,2011.0,0.086,TOT,110760.0,Alex Goligoski2011.0
202,21.0,26.0,1366.0,93.0,13.0,7.0,0.0,0.0,0.0,0.0,9.0,71.0,1.0,49.0,16.0,Alex Goligoski,0.0,D,7.0,2.0,1.0,5.7,30.0,140.0,2012.0,0.064,DAL,97020.0,Alex Goligoski2012.0
203,24.0,27.0,1343.0,66.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,56.0,18.0,Alex Goligoski,4.0,D,11.0,0.0,1.0,4.4,27.0,80.0,2013.0,0.038,DAL,63120.0,Alex Goligoski2013.0
204,36.0,28.0,1459.0,153.0,24.0,3.0,0.0,1.0,0.0,0.0,6.0,81.0,0.0,92.0,28.0,Alex Goligoski,9.0,D,12.0,3.0,0.0,7.4,42.0,141.0,2014.0,0.043,DAL,118140.0,Alex Goligoski2014.0
205,32.0,29.0,1429.0,157.0,22.0,4.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,100.0,24.0,Alex Goligoski,0.0,D,8.0,0.0,2.0,5.2,36.0,122.0,2015.0,0.033,DAL,115740.0,Alex Goligoski2015.0
206,32.0,30.0,1430.0,159.0,27.0,4.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,100.0,34.0,Alex Goligoski,21.0,D,4.0,1.0,1.0,7.2,37.0,127.0,2016.0,0.039,DAL,117240.0,Alex Goligoski2016.0
207,30.0,31.0,1400.0,143.0,22.0,4.0,1.0,0.0,0.0,0.0,6.0,82.0,0.0,137.0,28.0,Alex Goligoski,-9.0,D,7.0,1.0,1.0,5.9,36.0,112.0,2017.0,0.054,ARI,114780.0,Alex Goligoski2017.0
